company_name,job_title,department,location,apply_url,posted_at,funding_round,funding_amount,funding_date,ats,careers_url,source,scraped_at
Parallel,DevOps Engineer,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5123096007?gh_jid=5123096007,2026-04-28,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Parallel,Electrical Engineer – Vehicle Systems,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5155218007?gh_jid=5155218007,2026-06-03,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Parallel,Enterprise Account Executive,Business Development,Headquarters,https://boards.greenhouse.io/parallel/jobs/5042066007?gh_jid=5042066007,2026-06-11,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Parallel,Head of Customer Success ,Customer Success,Headquarters,https://boards.greenhouse.io/parallel/jobs/5143706007?gh_jid=5143706007,2026-05-20,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Parallel,Mechanical Engineer,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5102774007?gh_jid=5102774007,2026-04-08,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Parallel,Senior Mechanical Engineer,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5093287007?gh_jid=5093287007,2026-04-08,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Parallel,Senior Recruiter,Talent Acquisition,Headquarters,https://boards.greenhouse.io/parallel/jobs/5147002007?gh_jid=5147002007,2026-07-07,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Parallel,Senior Software Engineer,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5137372007?gh_jid=5137372007,2026-05-13,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Parallel,Software Engineer II – Test/Internal Tooling ,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5173338007?gh_jid=5173338007,2026-06-24,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Parallel,Technical Recruiter,Talent Acquisition,Headquarters,https://boards.greenhouse.io/parallel/jobs/5181707007?gh_jid=5181707007,2026-07-07,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:13:29+00:00
Zocks,Growth Marketing Specialist,Marketing,Budapest,https://jobs.lever.co/zocks/42fcf1bf-933b-4cd3-a861-8564f6ecd943/apply,2026-02-13,Series B,"$45,000,000",2026-01-26,lever,,ats_api,2026-07-10T17:13:29+00:00
Zocks,HR Director - Europe,HR,Budapest,https://jobs.lever.co/zocks/66a2ad2e-92c7-4ea9-9330-352fbd827463/apply,2026-03-31,Series B,"$45,000,000",2026-01-26,lever,,ats_api,2026-07-10T17:13:29+00:00
Zocks,Junior Product Designer,Product Design,Budapest,https://jobs.lever.co/zocks/0d430e6f-7901-4c81-abd8-5f6b9794e39b/apply,2026-03-11,Series B,"$45,000,000",2026-01-26,lever,,ats_api,2026-07-10T17:13:29+00:00
Zocks,Senior Cloud Platform Engineer,Engineering,Budapest,https://jobs.lever.co/zocks/67f24d71-b5a6-455a-8277-000d6da5c727/apply,2026-05-13,Series B,"$45,000,000",2026-01-26,lever,,ats_api,2026-07-10T17:13:29+00:00
Zocks,Senior DevOps Engineer,Engineering,Budapest,https://jobs.lever.co/zocks/59cd3eb5-fa13-4ac9-bb21-ec17f9ecdca7/apply,2025-03-31,Series B,"$45,000,000",2026-01-26,lever,,ats_api,2026-07-10T17:13:29+00:00
Zocks,Senior DevSecOps Engineer,Engineering,Budapest,https://jobs.lever.co/zocks/53f0684f-41f0-44ea-a162-a1a232fe7f4b/apply,2026-04-08,Series B,"$45,000,000",2026-01-26,lever,,ats_api,2026-07-10T17:13:29+00:00
