company_name,job_title,department,location,apply_url,posted_at,funding_round,funding_amount,funding_date,ats,careers_url,source,scraped_at
Parallel,DevOps Engineer,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5123096007?gh_jid=5123096007,2026-04-28,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Parallel,Electrical Engineer – Vehicle Systems,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5155218007?gh_jid=5155218007,2026-06-03,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Parallel,Enterprise Account Executive,Business Development,Headquarters,https://boards.greenhouse.io/parallel/jobs/5042066007?gh_jid=5042066007,2026-06-11,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Parallel,Head of Customer Success ,Customer Success,Headquarters,https://boards.greenhouse.io/parallel/jobs/5143706007?gh_jid=5143706007,2026-05-20,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Parallel,Mechanical Engineer,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5102774007?gh_jid=5102774007,2026-04-08,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Parallel,Senior Mechanical Engineer,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5093287007?gh_jid=5093287007,2026-04-08,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Parallel,Senior Recruiter,Talent Acquisition,Headquarters,https://boards.greenhouse.io/parallel/jobs/5147002007?gh_jid=5147002007,2026-07-07,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Parallel,Senior Software Engineer,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5137372007?gh_jid=5137372007,2026-05-13,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Parallel,Software Engineer II – Test/Internal Tooling ,Engineering,Headquarters,https://boards.greenhouse.io/parallel/jobs/5173338007?gh_jid=5173338007,2026-06-24,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Parallel,Technical Recruiter,Talent Acquisition,Headquarters,https://boards.greenhouse.io/parallel/jobs/5181707007?gh_jid=5181707007,2026-07-07,Series B,"$100,000,000",2026-04-28,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Allocate,Fund Operations Associate (New York),,,https://jobs.ashbyhq.com/allocate/ea7672bc-1037-45ee-b9e2-06a0a7ac93f3,,Series B,"$30,500,000",2025-09-03,unknown,https://www.allocate.co/careers,career_scrape,2026-07-10T17:15:55+00:00
Allocate,"Sr. Director, Limited Partner Relations & Servicing (Palo Alto)",,,https://jobs.ashbyhq.com/allocate/7d63e99a-5867-44b2-a0ab-753e3e4e8ba4,,Series B,"$30,500,000",2025-09-03,unknown,https://www.allocate.co/careers,career_scrape,2026-07-10T17:15:55+00:00
Allocate,Fund Formation Attorney (New York),,,https://jobs.ashbyhq.com/allocate/0e915511-1e86-4ca5-bc99-841cfc4ebe2d,,Series B,"$30,500,000",2025-09-03,unknown,https://www.allocate.co/careers,career_scrape,2026-07-10T17:15:55+00:00
Allocate,Information Technology (IT) Specialist (Palo Alto),,,https://jobs.ashbyhq.com/allocate/181ec502-9605-424f-8e93-56bfe8255b3a,,Series B,"$30,500,000",2025-09-03,unknown,https://www.allocate.co/careers,career_scrape,2026-07-10T17:15:55+00:00
Allocate,Senior Data Operations Analyst (New York),,,https://jobs.ashbyhq.com/allocate/228c1cf7-d257-4db6-bafd-3eca09fe19f7,,Series B,"$30,500,000",2025-09-03,unknown,https://www.allocate.co/careers,career_scrape,2026-07-10T17:15:55+00:00
Allocate,Machine Learning Engineer (Palo Alto),,,https://jobs.ashbyhq.com/allocate/5f38e98e-f3fb-41ff-90c7-eff621c8d7fc,,Series B,"$30,500,000",2025-09-03,unknown,https://www.allocate.co/careers,career_scrape,2026-07-10T17:15:55+00:00
Allocate,"Platform Engineer, Data Operations (Palo Alto)",,,https://jobs.ashbyhq.com/allocate/8b7da4d2-2ed7-4599-b217-9819cc6aae09,,Series B,"$30,500,000",2025-09-03,unknown,https://www.allocate.co/careers,career_scrape,2026-07-10T17:15:55+00:00
